"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000241,Welwyn Hatfield,Non-metropolitan District,61904.00,602.00,635.00,640.00,645.00,703.00,680.00,685.00,749.00,738.00,721.00,747.00,756.00,738.00,755.00,715.00,742.00,699.00,681.00,697.00,948.00,1012.00,1148.00,1123.00,831.00,818.00,831.00,788.00,729.00,799.00,799.00,839.00,883.00,859.00,905.00,936.00,919.00,906.00,918.00,922.00,886.00,918.00,904.00,895.00,881.00,796.00,755.00,766.00,739.00,776.00,695.00,769.00,748.00,754.00,747.00,715.00,742.00,728.00,786.00,854.00,728.00,784.00,690.00,673.00,648.00,642.00,583.00,561.00,556.00,529.00,465.00,445.00,449.00,443.00,431.00,468.00,456.00,555.00,408.00,384.00,399.00,391.00,307.00,293.00,316.00,279.00,238.00,260.00,224.00,207.00,190.00,807.00
E10000020,Norfolk,County,474802.00,3757.00,4079.00,3865.00,4181.00,4318.00,4335.00,4614.00,4818.00,4721.00,4756.00,5009.00,5199.00,4989.00,5048.00,4915.00,4910.00,4690.00,4525.00,4574.00,4770.00,4902.00,5168.00,4946.00,4590.00,4979.00,4992.00,5174.00,4971.00,5237.00,5601.00,5451.00,5658.00,5747.00,5713.00,5872.00,5767.00,5845.00,5742.00,5619.00,5489.00,5413.00,5568.00,5522.00,5396.00,5327.00,5021.00,4765.00,5116.00,5295.00,5695.00,5915.00,6228.00,6476.00,6400.00,6569.00,6630.00,6663.00,6874.00,7073.00,7092.00,6846.00,6814.00,6555.00,6307.00,6305.00,6168.00,6072.00,5936.00,5752.00,5705.00,5890.00,5631.00,5578.00,5676.00,5842.00,6336.00,7107.00,5247.00,4872.00,4820.00,4307.00,3702.00,3349.00,3172.00,3050.00,2868.00,2637.00,2311.00,2051.00,1829.00,7493.00
E07000143,Breckland,Non-metropolitan District,72961.00,646.00,683.00,576.00,711.00,708.00,654.00,710.00,713.00,704.00,729.00,854.00,806.00,821.00,771.00,744.00,766.00,727.00,715.00,666.00,518.00,394.00,520.00,582.00,625.00,671.00,726.00,817.00,800.00,815.00,843.00,773.00,910.00,884.00,816.00,893.00,818.00,917.00,849.00,855.00,751.00,796.00,855.00,843.00,819.00,833.00,747.00,708.00,810.00,831.00,878.00,938.00,988.00,1058.00,1023.00,1078.00,1063.00,1078.00,1170.00,1094.00,1139.00,1088.00,1150.00,1016.00,958.00,960.00,957.00,982.00,954.00,852.00,899.00,950.00,930.00,918.00,898.00,935.00,1046.00,1100.00,862.00,780.00,780.00,664.00,576.00,542.00,478.00,454.00,437.00,456.00,361.00,325.00,293.00,1130.00
E07000144,Broadland,Non-metropolitan District,69578.00,482.00,611.00,516.00,601.00,694.00,632.00,672.00,743.00,677.00,685.00,724.00,745.00,745.00,696.00,720.00,698.00,710.00,670.00,681.00,451.00,426.00,481.00,579.00,646.00,592.00,628.00,658.00,687.00,726.00,737.00,706.00,772.00,801.00,814.00,808.00,812.00,799.00,819.00,854.00,809.00,807.00,841.00,883.00,815.00,863.00,818.00,728.00,784.00,809.00,903.00,940.00,992.00,1014.00,1003.00,1055.00,1054.00,988.00,1073.00,1083.00,1031.00,1002.00,992.00,974.00,923.00,952.00,916.00,875.00,873.00,825.00,898.00,850.00,818.00,872.00,875.00,905.00,959.00,1147.00,768.00,803.00,733.00,663.00,517.00,522.00,526.00,500.00,470.00,427.00,380.00,314.00,310.00,1198.00
E07000145,Great Yarmouth,Non-metropolitan District,51210.00,459.00,464.00,461.00,472.00,473.00,486.00,538.00,562.00,522.00,520.00,539.00,533.00,533.00,610.00,545.00,568.00,556.00,496.00,521.00,426.00,411.00,428.00,466.00,502.00,611.00,518.00,561.00,508.00,568.00,569.00,608.00,630.00,608.00,626.00,614.00,632.00,612.00,571.00,566.00,575.00,595.00,594.00,555.00,562.00,492.00,528.00,517.00,571.00,560.00,626.00,647.00,686.00,708.00,708.00,773.00,744.00,780.00,778.00,805.00,843.00,789.00,760.00,690.00,702.00,683.00,708.00,710.00,671.00,651.00,605.00,632.00,580.00,646.00,598.00,615.00,638.00,731.00,600.00,519.00,517.00,474.00,377.00,373.00,310.00,301.00,280.00,270.00,208.00,193.00,149.00,690.00
E07000146,King's Lynn and West Norfolk,Non-metropolitan District,79714.00,604.00,701.00,692.00,747.00,734.00,733.00,790.00,815.00,849.00,838.00,857.00,859.00,858.00,888.00,864.00,821.00,754.00,727.00,684.00,544.00,499.00,539.00,620.00,620.00,764.00,799.00,771.00,752.00,842.00,877.00,872.00,869.00,908.00,980.00,1023.00,1018.00,958.00,931.00,934.00,907.00,869.00,873.00,865.00,846.00,801.00,808.00,792.00,841.00,867.00,935.00,988.00,1078.00,1169.00,1113.00,1150.00,1156.00,1090.00,1114.00,1278.00,1238.00,1242.00,1209.00,1205.00,1101.00,1135.00,1131.00,1038.00,1072.00,1037.00,1022.00,1041.00,989.00,969.00,1007.00,1082.00,1152.00,1217.00,924.00,854.00,830.00,788.00,746.00,596.00,597.00,550.00,549.00,457.00,425.00,388.00,339.00,1309.00
E07000147,North Norfolk,Non-metropolitan District,52824.00,304.00,293.00,310.00,311.00,358.00,395.00,393.00,413.00,440.00,424.00,412.00,523.00,486.00,473.00,477.00,468.00,489.00,443.00,442.00,350.00,268.00,276.00,333.00,377.00,393.00,371.00,414.00,416.00,404.00,455.00,421.00,468.00,466.00,441.00,470.00,459.00,490.00,511.00,515.00,460.00,505.00,474.00,486.00,493.00,501.00,472.00,469.00,512.00,509.00,567.00,630.00,663.00,692.00,739.00,714.00,775.00,882.00,874.00,865.00,969.00,948.00,922.00,924.00,979.00,976.00,917.00,870.00,878.00,847.00,875.00,885.00,887.00,832.00,885.00,889.00,961.00,1090.00,840.00,703.00,715.00,669.00,554.00,498.00,467.00,473.00,465.00,415.00,357.00,314.00,238.00,1148.00
E07000148,Norwich,Non-metropolitan District,73221.00,672.00,664.00,603.00,631.00,627.00,651.00,750.00,741.00,704.00,727.00,753.00,783.00,699.00,755.00,699.00,753.00,682.00,680.00,892.00,1983.00,2505.00,2504.00,1795.00,1240.00,1257.00,1233.00,1235.00,1113.00,1170.00,1274.00,1222.00,1129.00,1136.00,1118.00,1125.00,1130.00,1091.00,1070.00,927.00,1035.00,936.00,925.00,929.00,906.00,929.00,831.00,743.00,718.00,800.00,833.00,771.00,727.00,766.00,778.00,780.00,774.00,743.00,791.00,764.00,719.00,699.00,762.00,673.00,653.00,622.00,591.00,610.00,633.00,598.00,544.00,602.00,554.00,537.00,535.00,519.00,574.00,679.00,452.00,450.00,456.00,375.00,330.00,301.00,332.00,278.00,252.00,232.00,207.00,207.00,196.00,847.00
E07000149,South Norfolk,Non-metropolitan District,75294.00,590.00,663.00,707.00,708.00,724.00,784.00,761.00,831.00,825.00,833.00,870.00,950.00,847.00,855.00,866.00,836.00,772.00,794.00,688.00,498.00,399.00,420.00,571.00,580.00,691.00,717.00,718.00,695.00,712.00,846.00,849.00,880.00,944.00,918.00,939.00,898.00,978.00,991.00,968.00,952.00,905.00,1006.00,961.00,955.00,908.00,817.00,808.00,880.00,919.00,953.00,1001.00,1094.00,1069.00,1036.00,1019.00,1064.00,1102.00,1074.00,1184.00,1153.00,1078.00,1019.00,1073.00,991.00,977.00,948.00,987.00,855.00,942.00,862.00,930.00,873.00,804.00,878.00,897.00,1006.00,1143.00,801.00,763.00,789.00,674.00,602.00,517.00,462.00,494.00,415.00,380.00,373.00,310.00,304.00,1171.00
E10000029,Suffolk,County,393777.00,3348.00,3687.00,3617.00,3713.00,3897.00,4043.00,4065.00,4199.00,4099.00,4263.00,4298.00,4367.00,4355.00,4312.00,4366.00,4372.00,4180.00,4216.00,3970.00,3076.00,2511.00,2783.00,3332.00,3748.00,4013.00,3980.00,4236.00,4317.00,4473.00,4495.00,4677.00,4800.00,4877.00,5067.00,4959.00,5001.00,4951.00,4664.00,4673.00,4528.00,4556.00,4595.00,4639.00,4807.00,4523.00,4207.00,4192.00,4190.00,4569.00,4833.00,5080.00,5276.00,5449.00,5290.00,5614.00,5654.00,5624.00,5865.00,5848.00,5925.00,5597.00,5342.00,5427.00,5033.00,5115.00,5075.00,4837.00,4737.00,4530.00,4687.00,4570.00,4538.00,4569.00,4653.00,4754.00,5077.00,5771.00,4270.00,3933.00,3909.00,3469.00,3189.00,2607.00,2504.00,2591.00,2329.00,2176.00,1878.00,1678.00,1442.00,6226.00
E07000200,Babergh,Non-metropolitan District,49437.00,347.00,428.00,434.00,421.00,421.00,422.00,480.00,534.00,489.00,521.00,516.00,509.00,527.00,482.00,512.00,564.00,522.00,536.00,507.00,414.00,274.00,325.00,398.00,430.00,481.00,421.00,459.00,474.00,465.00,483.00,492.00,495.00,524.00,536.00,572.00,534.00,525.00,524.00,527.00,513.00,535.00,554.00,527.00,619.00,544.00,556.00,537.00,531.00,562.00,605.00,640.00,688.00,728.00,714.00,764.00,718.00,776.00,820.00,817.00,748.00,726.00,728.00,727.00,652.00,660.00,658.00,656.00,680.00,635.00,616.00,655.00,587.00,637.00,656.00,673.00,755.00,810.00,613.00,568.00,580.00,499.00,464.00,381.00,338.00,352.00,323.00,321.00,238.00,238.00,200.00,790.00
E07000244,East Suffolk,Non-metropolitan District,126753.00,910.00,967.00,1011.00,1064.00,1117.00,1186.00,1160.00,1209.00,1184.00,1256.00,1268.00,1329.00,1284.00,1366.00,1351.00,1381.00,1361.00,1333.00,1276.00,837.00,687.00,770.00,935.00,1030.00,1071.00,1142.00,1086.00,1151.00,1175.00,1142.00,1197.00,1249.00,1296.00,1261.00,1298.00,1344.00,1367.00,1281.00,1321.00,1260.00,1298.00,1313.00,1362.00,1432.00,1341.00,1255.00,1260.00,1298.00,1430.00,1577.00,1619.00,1771.00,1793.00,1734.00,1884.00,1884.00,1890.00,2029.00,1967.00,2057.00,1916.00,1905.00,2018.00,1855.00,1829.00,1903.00,1773.00,1807.00,1639.00,1737.00,1708.00,1819.00,1729.00,1784.00,1785.00,1933.00,2257.00,1611.00,1501.00,1509.00,1345.00,1245.00,951.00,939.00,982.00,894.00,845.00,745.00,637.00,568.00,2477.00
E07000202,Ipswich,Non-metropolitan District,69959.00,723.00,772.00,781.00,809.00,816.00,909.00,879.00,914.00,886.00,884.00,925.00,897.00,865.00,954.00,837.00,869.00,805.00,879.00,762.00,708.00,639.00,625.00,698.00,753.00,794.00,813.00,893.00,913.00,911.00,959.00,1019.00,1131.00,1138.00,1141.00,1099.00,1030.00,1115.00,1009.00,993.00,1024.00,967.00,1012.00,1004.00,1005.00,908.00,863.00,822.00,793.00,834.00,911.00,904.00,896.00,954.00,885.00,837.00,886.00,820.00,832.00,923.00,872.00,883.00,756.00,742.00,698.00,745.00,719.00,685.00,632.00,641.00,644.00,623.00,534.00,622.00,559.00,537.00,541.00,679.00,500.00,462.00,428.00,373.00,335.00,332.00,296.00,356.00,317.00,256.00,244.00,239.00,186.00,896.00
E07000203,Mid Suffolk,Non-metropolitan District,54740.00,470.00,477.00,459.00,498.00,494.00,503.00,488.00,503.00,508.00,556.00,550.00,583.00,616.00,544.00,574.00,585.00,564.00,534.00,557.00,409.00,305.00,340.00,386.00,514.00,546.00,604.00,618.00,608.00,601.00,612.00,630.00,603.00,599.00,682.00,663.00,697.00,624.00,635.00,583.00,590.00,620.00,586.00,625.00,647.00,619.00,527.00,575.00,589.00,657.00,644.00,697.00,792.00,745.00,768.00,841.00,862.00,862.00,911.00,894.00,913.00,864.00,777.00,818.00,755.00,792.00,798.00,747.00,656.00,707.00,720.00,635.00,725.00,694.00,703.00,739.00,734.00,803.00,626.00,562.00,533.00,476.00,459.00,365.00,374.00,351.00,292.00,286.00,225.00,240.00,185.00,813.00
E07000245,West Suffolk,Non-metropolitan District,92888.00,898.00,1043.00,932.00,921.00,1049.00,1023.00,1058.00,1039.00,1032.00,1046.00,1039.00,1049.00,1063.00,966.00,1092.00,973.00,928.00,934.00,868.00,708.00,606.00,723.00,915.00,1021.00,1121.00,1000.00,1180.00,1171.00,1321.00,1299.00,1339.00,1322.00,1320.00,1447.00,1327.00,1396.00,1320.00,1215.00,1249.00,1141.00,1136.00,1130.00,1121.00,1104.00,1111.00,1006.00,998.00,979.00,1086.00,1096.00,1220.00,1129.00,1229.00,1189.00,1288.00,1304.00,1276.00,1273.00,1247.00,1335.00,1208.00,1176.00,1122.00,1073.00,1089.00,997.00,976.00,962.00,908.00,970.00,949.00,873.00,887.00,951.00,1020.00,1114.00,1222.00,920.00,840.00,859.00,776.00,686.00,578.00,557.00,550.00,503.00,468.00,426.00,324.00,303.00,1250.00
E12000007,LONDON,Region,4602064.00,50828.00,53443.00,50938.00,51077.00,50407.00,50282.00,51545.00,52023.00,50930.00,50538.00,51879.00,52829.00,52431.00,52289.00,52704.00,53152.00,51181.00,50405.00,50611.00,49631.00,50400.00,53145.00,59305.00,72082.00,80615.00,85222.00,86136.00,85604.00,85611.00,84931.00,83710.00,83666.00,81638.00,81346.00,79963.00,79285.00,76445.00,75751.00,74433.00,71828.00,71471.00,70349.00,70904.00,70138.00,67524.00,63315.00,61525.00,60362.00,60411.00,58582.00,57645.00,57236.00,58643.00,58073.00,57373.00,56570.00,54813.00,55004.00,53350.00,51709.00,49893.00,47387.00,44533.00,42856.00,40145.00,37623.00,36001.00,34088.00,32110.00,30935.00,29642.00,28524.00,28029.00,27301.00,27030.00,27295.00,27975.00,22999.00,20917.00,20173.00,19093.00,17036.00,15014.00,15464.00,14674.00,13612.00,12132.00,10941.00,9713.00,8162.00,35531.00
E09000007,Camden,London Borough,117718.00,935.00,1032.00,1007.00,991.00,937.00,926.00,923.00,1035.00,887.00,1001.00,957.00,1019.00,1047.00,1012.00,1064.00,1029.00,1004.00,1055.00,1529.00,3217.00,3905.00,3129.00,2609.00,3090.00,2900.00,2903.00,2675.00,2590.00,2615.00,2387.00,2347.00,2075.00,2050.00,2064.00,2014.00,1933.00,1782.00,1627.00,1644.00,1581.00,1433.00,1458.00,1567.00,1424.00,1558.00,1406.00,1415.00,1399.00,1416.00,1366.00,1334.00,1340.00,1404.00,1404.00,1301.00,1339.00,1323.00,1319.00,1259.00,1154.00,1168.00,1028.00,1010.00,994.00,904.00,896.00,773.00,750.00,781.00,750.00,721.00,700.00,678.00,690.00,697.00,631.00,693.00,616.00,557.00,537.00,492.00,419.00,378.00,354.00,355.00,344.00,240.00,254.00,222.00,176.00,764.00
E09000001,City of London,London Borough,5849.00,28.00,35.00,8.00,22.00,13.00,17.00,38.00,20.00,13.00,8.00,14.00,11.00,9.00,21.00,13.00,9.00,11.00,19.00,53.00,160.00,160.00,130.00,155.00,212.00,251.00,271.00,258.00,198.00,228.00,231.00,213.00,192.00,160.00,138.00,153.00,108.00,90.00,104.00,81.00,70.00,92.00,78.00,38.00,54.00,55.00,42.00,47.00,44.00,43.00,40.00,51.00,58.00,48.00,49.00,44.00,50.00,48.00,58.00,51.00,48.00,47.00,43.00,36.00,32.00,45.00,43.00,37.00,51.00,48.00,30.00,32.00,40.00,33.00,28.00,39.00,44.00,35.00,19.00,20.00,27.00,22.00,14.00,21.00,19.00,12.00,13.00,5.00,10.00,4.00,11.00,26.00
E09000012,Hackney,London Borough,137470.00,1610.00,1679.00,1606.00,1534.00,1455.00,1385.00,1473.00,1444.00,1348.00,1314.00,1388.00,1440.00,1484.00,1480.00,1502.00,1529.00,1464.00,1519.00,1424.00,1446.00,1488.00,1594.00,1991.00,2373.00,2900.00,3301.00,3667.00,3863.00,3902.00,3792.00,3596.00,3638.00,3370.00,3130.00,2990.00,2672.00,2536.00,2390.00,2209.00,2048.00,2190.00,1929.00,1805.00,1929.00,1755.00,1720.00,1679.00,1667.00,1561.00,1486.00,1580.00,1454.00,1372.00,1482.00,1451.00,1567.00,1441.00,1576.00,1505.00,1306.00,1288.00,1260.00,1177.00,1138.00,995.00,876.00,929.00,888.00,766.00,718.00,678.00,565.00,583.00,598.00,592.00,533.00,517.00,399.00,401.00,351.00,338.00,300.00,254.00,266.00,228.00,208.00,204.00,201.00,165.00,112.00,513.00
E09000013,Hammersmith and Fulham,London Borough,99116.00,929.00,972.00,926.00,881.00,819.00,788.00,893.00,848.00,882.00,834.00,810.00,920.00,852.00,920.00,911.00,861.00,881.00,829.00,863.00,940.00,1167.00,1365.00,1927.00,2452.00,2834.00,3103.00,2872.00,2667.00,2637.00,2471.00,2100.00,2101.00,1958.00,1884.00,1774.00,1745.00,1508.00,1459.00,1517.00,1388.00,1399.00,1197.00,1311.00,1311.00,1310.00,1181.00,1327.00,1202.00,1232.00,1283.00,1256.00,1244.00,1275.00,1301.00,1242.00,1220.00,1210.00,1185.00,1146.00,1067.00,1033.00,956.00,865.00,805.00,747.00,772.00,696.00,665.00,628.00,682.00,548.00,545.00,556.00,505.00,487.00,501.00,517.00,428.00,374.00,388.00,379.00,323.00,323.00,306.00,275.00,232.00,211.00,175.00,163.00,134.00,510.00
E09000014,Haringey,London Borough,136622.00,1424.00,1572.00,1455.00,1398.00,1442.00,1387.00,1441.00,1510.00,1377.00,1346.00,1393.00,1449.00,1492.00,1445.00,1583.00,1582.00,1456.00,1510.00,1501.00,1357.00,1318.00,1406.00,1705.00,2042.00,2198.00,2400.00,2422.00,2471.00,2643.00,2649.00,2683.00,2475.00,2505.00,2475.00,2475.00,2471.00,2396.00,2342.00,2416.00,2258.00,2143.00,2147.00,2045.00,2155.00,2074.00,2005.00,1899.00,1871.00,1996.00,1841.00,1873.00,1907.00,1991.00,1900.00,1882.00,1862.00,1795.00,1817.00,1696.00,1639.00,1567.00,1458.00,1328.00,1367.00,1157.00,1084.00,1060.00,1019.00,964.00,849.00,858.00,857.00,799.00,799.00,784.00,657.00,696.00,583.00,562.00,556.00,473.00,441.00,387.00,393.00,371.00,368.00,284.00,295.00,227.00,204.00,767.00
E09000019,Islington,London Borough,116156.00,1120.00,1126.00,1101.00,979.00,954.00,940.00,963.00,958.00,927.00,947.00,948.00,904.00,960.00,998.00,925.00,994.00,901.00,925.00,1115.00,1753.00,2326.00,2388.00,2215.00,2925.00,3066.00,3172.00,3216.00,3362.00,3330.00,3280.00,3078.00,3085.00,2869.00,2665.00,2283.00,2126.00,1986.00,1942.00,1771.00,1624.00,1564.00,1432.00,1546.00,1451.00,1342.00,1323.00,1346.00,1284.00,1305.00,1312.00,1188.00,1117.00,1311.00,1312.00,1258.00,1165.00,1209.00,1329.00,1292.00,1184.00,1210.00,1087.00,1008.00,977.00,937.00,772.00,762.00,757.00,638.00,597.00,590.00,592.00,515.00,545.00,527.00,571.00,535.00,452.00,434.00,368.00,341.00,264.00,263.00,258.00,228.00,236.00,196.00,199.00,173.00,150.00,557.00
E09000020,Kensington and Chelsea,London Borough,78554.00,692.00,714.00,621.00,557.00,679.00,557.00,654.00,640.00,620.00,614.00,633.00,658.00,603.00,569.00,617.00,641.00,646.00,694.00,673.00,790.00,900.00,967.00,1404.00,1684.00,1928.00,1693.00,1801.00,1645.00,1441.00,1504.00,1343.00,1355.00,1210.00,1246.00,1172.00,1242.00,1223.00,1094.00,1080.00,1037.00,1087.00,1071.00,1045.00,1030.00,941.00,950.00,975.00,1090.00,1102.00,1039.00,1012.00,1079.00,1236.00,1095.00,1187.00,1253.00,1113.00,1204.00,1038.00,1096.00,1141.00,1114.00,967.00,821.00,853.00,740.00,791.00,700.00,671.00,673.00,569.00,517.00,584.00,563.00,555.00,586.00,537.00,497.00,509.00,421.00,401.00,351.00,266.00,334.00,294.00,234.00,232.00,159.00,181.00,128.00,681.00
E09000022,Lambeth,London Borough,162577.00,1585.00,1619.00,1302.00,1327.00,1316.00,1282.00,1413.00,1320.00,1335.00,1357.00,1420.00,1419.00,1424.00,1526.00,1446.00,1514.00,1460.00,1511.00,1645.00,1705.00,1772.00,2015.00,2430.00,3808.00,4635.00,5334.00,5476.00,5175.00,5006.00,4362.00,4008.00,3686.00,3467.00,3228.00,2925.00,2753.00,2550.00,2444.00,2328.00,2236.00,2112.00,2153.00,2113.00,2188.00,2049.00,2021.00,1991.00,1997.00,2003.00,1921.00,1889.00,1885.00,1969.00,1968.00,2046.00,2071.00,1962.00,2000.00,1881.00,1809.00,1799.00,1742.00,1528.00,1409.00,1362.00,1246.00,1156.00,1116.00,958.00,868.00,834.00,773.00,773.00,696.00,661.00,659.00,650.00,577.00,487.00,507.00,483.00,419.00,409.00,390.00,387.00,320.00,282.00,294.00,227.00,186.00,787.00
E09000023,Lewisham,London Borough,157360.00,1732.00,1830.00,1702.00,1782.00,1733.00,1684.00,1648.00,1672.00,1701.00,1715.00,1654.00,1619.00,1641.00,1656.00,1764.00,1699.00,1662.00,1646.00,1600.00,1435.00,1490.00,1746.00,1973.00,2372.00,2552.00,2804.00,2883.00,2857.00,3052.00,3069.00,3250.00,3393.00,3322.00,3176.00,3211.00,3150.00,2977.00,3041.00,2855.00,2610.00,2462.00,2472.00,2602.00,2548.00,2325.00,2246.00,2112.00,2115.00,2165.00,2054.00,2041.00,1935.00,2138.00,2025.00,1979.00,1947.00,1918.00,1982.00,2027.00,1968.00,1927.00,1789.00,1558.00,1480.00,1277.00,1261.00,1200.00,990.00,939.00,905.00,801.00,814.00,818.00,678.00,720.00,686.00,718.00,589.00,534.00,503.00,542.00,433.00,436.00,459.00,414.00,394.00,353.00,296.00,283.00,243.00,901.00
E09000025,Newham,London Borough,180224.00,2623.00,2749.00,2440.00,2344.00,2305.00,2320.00,2219.00,2244.00,2121.00,2168.00,2214.00,2296.00,2173.00,2327.00,2209.00,2384.00,2241.00,2129.00,2314.00,2308.00,2484.00,2498.00,2779.00,3210.00,3910.00,3904.00,4013.00,4118.00,4065.00,3674.00,3865.00,3578.00,3411.00,3494.00,3476.00,3455.00,3239.00,3275.00,3173.00,3049.00,2923.00,2794.00,2818.00,2724.00,2584.00,2309.00,2272.00,2236.00,2197.00,2073.00,2018.00,2058.00,1912.00,2167.00,1898.00,1869.00,1679.00,1758.00,1611.00,1690.00,1587.00,1448.00,1410.00,1333.00,1202.00,1144.00,1051.00,1049.00,929.00,852.00,888.00,869.00,690.00,690.00,607.00,683.00,604.00,495.00,391.00,408.00,395.00,407.00,351.00,322.00,332.00,299.00,255.00,225.00,180.00,153.00,587.00
E09000028,Southwark,London Borough,161744.00,1635.00,1656.00,1439.00,1439.00,1473.00,1451.00,1515.00,1554.00,1506.00,1511.00,1573.00,1557.00,1612.00,1495.00,1567.00,1657.00,1559.00,1455.00,1817.00,2432.00,2787.00,2793.00,2716.00,3454.00,3583.00,4020.00,3906.00,4096.00,4155.00,4140.00,3943.00,3805.00,3524.00,3498.00,3288.00,2929.00,2784.00,2620.00,2445.00,2406.00,2279.00,2246.00,2335.00,2129.00,2080.00,2010.00,2126.00,2064.00,2014.00,1932.00,1958.00,1952.00,2018.00,1866.00,1922.00,1896.00,1892.00,1785.00,1766.00,1806.00,1817.00,1528.00,1545.00,1410.00,1251.00,1185.00,1122.00,1066.00,909.00,881.00,820.00,708.00,642.00,743.00,659.00,603.00,671.00,543.00,469.00,444.00,408.00,380.00,373.00,360.00,357.00,297.00,270.00,250.00,209.00,140.00,813.00
E09000030,Tower Hamlets,London Borough,163667.00,1895.00,2081.00,1737.00,1764.00,1523.00,1621.00,1736.00,1654.00,1636.00,1680.00,1737.00,1715.00,1662.00,1698.00,1731.00,1706.00,1691.00,1666.00,1950.00,2698.00,3141.00,3220.00,3401.00,4231.00,5044.00,5268.00,5284.00,5200.00,4828.00,4646.00,4525.00,4628.00,4075.00,3878.00,3623.00,3493.00,3204.00,2950.00,2898.00,2775.00,2556.00,2546.00,2467.00,2334.00,2043.00,1915.00,1900.00,1692.00,1656.00,1682.00,1459.00,1376.00,1243.00,1277.00,1313.00,1210.00,1178.00,1088.00,1030.00,1056.00,1004.00,935.00,815.00,843.00,759.00,728.00,737.00,695.00,618.00,618.00,573.00,578.00,543.00,552.00,452.00,390.00,360.00,386.00,309.00,302.00,291.00,245.00,261.00,261.00,219.00,171.00,172.00,171.00,124.00,119.00,522.00
E09000032,Wandsworth,London Borough,174472.00,1845.00,1808.00,1853.00,1718.00,1655.00,1539.00,1567.00,1583.00,1605.00,1574.00,1569.00,1571.00,1463.00,1440.00,1451.00,1463.00,1477.00,1288.00,1329.00,1547.00,1481.00,1653.00,2197.00,3344.00,4554.00,5335.00,5668.00,5851.00,5752.00,5338.00,4810.00,4447.00,3956.00,3770.00,3529.00,3215.00,3020.00,2884.00,2786.00,2562.00,2562.00,2508.00,2496.00,2500.00,2522.00,2215.00,2070.00,1993.00,2074.00,2056.00,1934.00,1989.00,2012.00,1970.00,1918.00,1898.00,1729.00,1845.00,1733.00,1584.00,1543.00,1531.00,1329.00,1303.00,1168.00,1098.00,1117.00,1010.00,928.00,981.00,952.00,889.00,904.00,848.00,830.00,854.00,873.00,701.00,626.00,610.00,613.00,541.00,441.00,464.00,476.00,388.00,374.00,331.00,291.00,228.00,1125.00
E09000033,Westminster,London Borough,108741.00,973.00,999.00,924.00,821.00,747.00,681.00,763.00,744.00,782.00,684.00,712.00,795.00,776.00,807.00,792.00,764.00,884.00,937.00,1093.00,1556.00,1885.00,1756.00,2122.00,2430.00,2686.00,2890.00,3090.00,2807.00,2627.00,2531.00,2458.00,2260.00,2038.00,1960.00,1952.00,1896.00,1678.00,1664.00,1588.00,1448.00,1417.00,1476.00,1340.00,1440.00,1226.00,1313.00,1328.00,1348.00,1390.00,1443.00,1432.00,1394.00,1385.00,1407.00,1557.00,1632.00,1540.00,1386.00,1361.00,1182.00,1252.00,1157.00,1159.00,1030.00,937.00,906.00,833.00,784.00,725.00,745.00,698.00,720.00,711.00,599.00,666.00,602.00,586.00,588.00,520.00,459.00,437.00,431.00,396.00,342.00,357.00,363.00,310.00,268.00,212.00,169.00,782.00
