"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000074,Maldon,Non-metropolitan District,68327.00,537.00,640.00,627.00,646.00,663.00,743.00,673.00,746.00,648.00,686.00,763.00,758.00,768.00,738.00,757.00,728.00,745.00,685.00,769.00,555.00,538.00,537.00,609.00,607.00,728.00,713.00,668.00,655.00,662.00,693.00,748.00,702.00,725.00,758.00,811.00,761.00,708.00,739.00,748.00,693.00,749.00,726.00,784.00,782.00,783.00,648.00,698.00,768.00,872.00,839.00,858.00,937.00,998.00,1008.00,1039.00,1151.00,1153.00,1159.00,1138.00,1057.00,992.00,989.00,1023.00,1007.00,944.00,951.00,913.00,914.00,810.00,869.00,800.00,783.00,821.00,829.00,877.00,961.00,1048.00,815.00,734.00,741.00,588.00,482.00,415.00,478.00,424.00,382.00,344.00,340.00,216.00,214.00,798.00
E07000075,Rochford,Non-metropolitan District,88188.00,809.00,836.00,831.00,957.00,921.00,961.00,979.00,941.00,951.00,992.00,1015.00,993.00,1106.00,1072.00,1107.00,1027.00,1050.00,1042.00,896.00,796.00,643.00,699.00,794.00,936.00,925.00,989.00,932.00,945.00,889.00,994.00,976.00,1002.00,1046.00,993.00,1080.00,1035.00,1080.00,1033.00,1047.00,1047.00,1042.00,1059.00,1122.00,1136.00,1091.00,905.00,1036.00,1061.00,1026.00,1132.00,1116.00,1178.00,1343.00,1284.00,1367.00,1273.00,1349.00,1358.00,1317.00,1205.00,1207.00,1273.00,1183.00,1114.00,1134.00,1027.00,1007.00,995.00,899.00,934.00,994.00,880.00,914.00,965.00,1023.00,1136.00,1287.00,944.00,834.00,813.00,755.00,666.00,504.00,553.00,506.00,486.00,447.00,392.00,318.00,263.00,968.00
E07000076,Tendring,Non-metropolitan District,153207.00,1291.00,1317.00,1372.00,1466.00,1410.00,1512.00,1489.00,1502.00,1539.00,1639.00,1571.00,1667.00,1661.00,1639.00,1596.00,1645.00,1517.00,1493.00,1413.00,1250.00,1207.00,1076.00,1299.00,1369.00,1508.00,1500.00,1486.00,1472.00,1426.00,1541.00,1509.00,1635.00,1600.00,1651.00,1597.00,1644.00,1573.00,1591.00,1520.00,1469.00,1464.00,1483.00,1587.00,1490.00,1460.00,1440.00,1453.00,1499.00,1571.00,1666.00,1770.00,1897.00,1988.00,1945.00,2150.00,2174.00,2396.00,2322.00,2345.00,2402.00,2260.00,2452.00,2374.00,2345.00,2239.00,2264.00,2212.00,2151.00,2095.00,2147.00,2207.00,2070.00,2014.00,2147.00,2266.00,2440.00,2841.00,2005.00,1863.00,1904.00,1670.00,1365.00,1149.00,1167.00,1144.00,1008.00,904.00,794.00,746.00,527.00,2273.00
E07000077,Uttlesford,Non-metropolitan District,93594.00,875.00,926.00,914.00,1070.00,1052.00,1136.00,1103.00,1213.00,1193.00,1139.00,1238.00,1192.00,1295.00,1253.00,1163.00,1170.00,1229.00,1199.00,1068.00,834.00,534.00,689.00,820.00,965.00,890.00,899.00,771.00,762.00,820.00,869.00,893.00,976.00,1053.00,1021.00,1098.00,1217.00,1174.00,1185.00,1224.00,1150.00,1211.00,1289.00,1286.00,1253.00,1322.00,1185.00,1129.00,1129.00,1221.00,1264.00,1359.00,1392.00,1425.00,1415.00,1404.00,1380.00,1416.00,1372.00,1363.00,1401.00,1371.00,1275.00,1284.00,1250.00,1180.00,1127.00,1053.00,996.00,955.00,973.00,928.00,941.00,900.00,923.00,951.00,1023.00,1100.00,786.00,757.00,806.00,677.00,611.00,489.00,519.00,475.00,435.00,375.00,292.00,307.00,295.00,1052.00
E10000015,Hertfordshire,County,1215387.00,12391.00,13630.00,13900.00,14446.00,14541.00,14922.00,15124.00,15593.00,15445.00,15504.00,15779.00,16397.00,16624.00,16490.00,15995.00,16254.00,15391.00,15029.00,13974.00,10266.00,8805.00,10287.00,12192.00,13279.00,13834.00,14042.00,14053.00,13938.00,14273.00,14903.00,15033.00,16089.00,16617.00,17016.00,16922.00,17613.00,17168.00,17536.00,17240.00,17239.00,17196.00,17768.00,17930.00,18124.00,17750.00,16558.00,16384.00,16525.00,16574.00,16473.00,16613.00,17041.00,17295.00,16323.00,16592.00,16642.00,16522.00,16628.00,16413.00,15897.00,15369.00,14792.00,14147.00,13310.00,12951.00,12316.00,11730.00,11200.00,10613.00,10313.00,9893.00,9611.00,9527.00,9748.00,9727.00,10233.00,11489.00,8325.00,8059.00,7811.00,7251.00,6012.00,5098.00,5374.00,5197.00,4861.00,4547.00,4009.00,3578.00,3132.00,12142.00
E07000095,Broxbourne,Non-metropolitan District,100042.00,1112.00,1229.00,1178.00,1231.00,1244.00,1288.00,1234.00,1271.00,1264.00,1232.00,1255.00,1324.00,1343.00,1286.00,1266.00,1275.00,1268.00,1263.00,1155.00,896.00,817.00,936.00,1000.00,1094.00,1170.00,1110.00,1149.00,1109.00,1171.00,1267.00,1203.00,1377.00,1367.00,1493.00,1422.00,1463.00,1554.00,1467.00,1479.00,1449.00,1391.00,1449.00,1418.00,1382.00,1424.00,1267.00,1247.00,1222.00,1272.00,1271.00,1284.00,1355.00,1419.00,1348.00,1397.00,1366.00,1403.00,1412.00,1342.00,1288.00,1264.00,1225.00,1220.00,1066.00,1076.00,980.00,954.00,938.00,786.00,819.00,810.00,792.00,785.00,766.00,758.00,903.00,1011.00,705.00,699.00,649.00,639.00,525.00,457.00,464.00,487.00,417.00,382.00,359.00,311.00,256.00,871.00
E07000096,Dacorum,Non-metropolitan District,157827.00,1689.00,1803.00,1880.00,1975.00,1953.00,2033.00,2111.00,2071.00,2051.00,2092.00,2010.00,1999.00,2115.00,2070.00,2123.00,1980.00,1974.00,1868.00,1747.00,1265.00,954.00,1069.00,1353.00,1527.00,1644.00,1725.00,1773.00,1776.00,1835.00,1982.00,2019.00,2064.00,2190.00,2274.00,2317.00,2470.00,2383.00,2389.00,2258.00,2233.00,2257.00,2309.00,2325.00,2319.00,2285.00,2109.00,2107.00,2072.00,2136.00,2021.00,2112.00,2189.00,2263.00,2079.00,2180.00,2104.00,2086.00,2110.00,2158.00,2020.00,1999.00,2059.00,1845.00,1787.00,1727.00,1700.00,1661.00,1555.00,1428.00,1350.00,1373.00,1311.00,1311.00,1253.00,1317.00,1323.00,1510.00,1079.00,1033.00,1036.00,949.00,769.00,656.00,672.00,695.00,613.00,575.00,505.00,411.00,391.00,1649.00
E07000242,East Hertfordshire,Non-metropolitan District,153391.00,1513.00,1648.00,1687.00,1721.00,1698.00,1834.00,1862.00,1808.00,1838.00,1813.00,1874.00,2011.00,2073.00,2151.00,2005.00,2116.00,1995.00,1930.00,1794.00,1137.00,805.00,1072.00,1219.00,1621.00,1639.00,1640.00,1620.00,1717.00,1683.00,1767.00,1930.00,1946.00,2092.00,2043.00,2091.00,2043.00,2045.00,2097.00,1955.00,2023.00,1985.00,2110.00,2071.00,2220.00,2208.00,1935.00,1968.00,2056.00,2076.00,2173.00,2289.00,2271.00,2266.00,2191.00,2300.00,2233.00,2265.00,2292.00,2257.00,2159.00,2048.00,2060.00,1884.00,1824.00,1727.00,1713.00,1616.00,1535.00,1479.00,1420.00,1382.00,1258.00,1317.00,1380.00,1456.00,1449.00,1632.00,1082.00,1154.00,1074.00,940.00,785.00,703.00,741.00,651.00,665.00,542.00,550.00,486.00,424.00,1533.00
E07000098,Hertsmere,Non-metropolitan District,108993.00,1093.00,1213.00,1297.00,1339.00,1283.00,1332.00,1336.00,1399.00,1392.00,1408.00,1382.00,1438.00,1452.00,1457.00,1447.00,1513.00,1396.00,1440.00,1287.00,894.00,691.00,921.00,1115.00,1218.00,1315.00,1343.00,1164.00,1113.00,1285.00,1239.00,1233.00,1252.00,1363.00,1359.00,1306.00,1384.00,1468.00,1582.00,1576.00,1599.00,1527.00,1613.00,1608.00,1584.00,1619.00,1559.00,1490.00,1535.00,1498.00,1503.00,1438.00,1483.00,1493.00,1437.00,1435.00,1546.00,1376.00,1552.00,1499.00,1447.00,1414.00,1325.00,1346.00,1186.00,1174.00,1062.00,1052.00,994.00,1049.00,984.00,889.00,905.00,888.00,933.00,959.00,939.00,1087.00,845.00,723.00,783.00,706.00,542.00,469.00,512.00,500.00,491.00,412.00,389.00,324.00,300.00,1245.00
E07000099,North Hertfordshire,Non-metropolitan District,135596.00,1309.00,1430.00,1505.00,1616.00,1552.00,1595.00,1548.00,1690.00,1578.00,1645.00,1681.00,1760.00,1714.00,1736.00,1693.00,1647.00,1569.00,1492.00,1410.00,986.00,774.00,943.00,1160.00,1252.00,1461.00,1455.00,1567.00,1603.00,1607.00,1651.00,1656.00,1819.00,1864.00,1840.00,1882.00,1953.00,1858.00,1903.00,1857.00,1833.00,1852.00,1870.00,1973.00,2037.00,1890.00,1825.00,1810.00,1790.00,1862.00,1905.00,1858.00,1931.00,1927.00,1718.00,1826.00,1830.00,1890.00,1929.00,1899.00,1847.00,1796.00,1656.00,1652.00,1577.00,1552.00,1429.00,1392.00,1333.00,1292.00,1261.00,1246.00,1209.00,1215.00,1316.00,1243.00,1288.00,1446.00,1017.00,1026.00,1021.00,953.00,804.00,665.00,701.00,663.00,644.00,604.00,523.00,529.00,420.00,1560.00
E07000240,St Albans,Non-metropolitan District,148755.00,1381.00,1548.00,1602.00,1712.00,1853.00,1866.00,1956.00,2119.00,2109.00,2113.00,2174.00,2303.00,2334.00,2326.00,2292.00,2327.00,2106.00,2092.00,1785.00,897.00,692.00,804.00,1288.00,1443.00,1489.00,1451.00,1469.00,1405.00,1456.00,1409.00,1459.00,1579.00,1667.00,1796.00,1757.00,1924.00,1782.00,1939.00,1914.00,2020.00,2037.00,2144.00,2265.00,2395.00,2369.00,2298.00,2360.00,2367.00,2340.00,2359.00,2285.00,2375.00,2365.00,2143.00,2103.00,2208.00,2213.00,2091.00,2013.00,1957.00,1810.00,1758.00,1726.00,1615.00,1461.00,1459.00,1332.00,1347.00,1183.00,1267.00,1234.00,1158.00,1164.00,1272.00,1147.00,1250.00,1399.00,1119.00,1023.00,980.00,886.00,748.00,624.00,656.00,697.00,646.00,583.00,501.00,416.00,397.00,1572.00
E07000243,Stevenage,Non-metropolitan District,90146.00,964.00,1090.00,1065.00,1106.00,1125.00,1169.00,1161.00,1186.00,1151.00,1167.00,1213.00,1263.00,1234.00,1281.00,1058.00,1180.00,1123.00,1038.00,1013.00,840.00,711.00,798.00,888.00,1023.00,961.00,1035.00,1094.00,1242.00,1180.00,1333.00,1389.00,1461.00,1456.00,1576.00,1475.00,1514.00,1500.00,1408.00,1417.00,1397.00,1320.00,1297.00,1320.00,1258.00,1132.00,1060.00,1079.00,1101.00,1055.00,1042.00,1064.00,1147.00,1197.00,1147.00,1205.00,1233.00,1220.00,1225.00,1222.00,1264.00,1194.00,1155.00,984.00,971.00,967.00,902.00,870.00,801.00,800.00,687.00,667.00,683.00,553.00,635.00,651.00,676.00,733.00,541.00,466.00,464.00,450.00,403.00,318.00,341.00,329.00,296.00,295.00,235.00,230.00,216.00,760.00
E07000102,Three Rivers,Non-metropolitan District,94693.00,816.00,950.00,980.00,976.00,1046.00,1049.00,1122.00,1227.00,1214.00,1223.00,1308.00,1308.00,1451.00,1347.00,1314.00,1343.00,1239.00,1253.00,1171.00,694.00,547.00,681.00,898.00,1087.00,1099.00,1058.00,1014.00,950.00,911.00,1033.00,921.00,1137.00,1108.00,1108.00,1129.00,1239.00,1142.00,1281.00,1189.00,1276.00,1280.00,1442.00,1498.00,1499.00,1490.00,1427.00,1299.00,1434.00,1408.00,1359.00,1391.00,1433.00,1387.00,1341.00,1357.00,1373.00,1350.00,1311.00,1329.00,1344.00,1263.00,1160.00,1160.00,1041.00,1085.00,1018.00,988.00,880.00,932.00,882.00,766.00,820.00,791.00,774.00,778.00,862.00,944.00,676.00,720.00,664.00,578.00,510.00,384.00,416.00,376.00,364.00,387.00,310.00,304.00,250.00,1019.00
E07000103,Watford,Non-metropolitan District,104195.00,1322.00,1412.00,1348.00,1384.00,1372.00,1366.00,1322.00,1361.00,1375.00,1361.00,1358.00,1435.00,1442.00,1363.00,1365.00,1352.00,1316.00,1209.00,1155.00,811.00,783.00,863.00,1069.00,1251.00,1265.00,1424.00,1501.00,1460.00,1541.00,1581.00,1576.00,1728.00,1884.00,1796.00,1797.00,1872.00,1718.00,1791.00,1821.00,1738.00,1797.00,1800.00,1748.00,1707.00,1697.00,1590.00,1484.00,1436.00,1433.00,1407.00,1389.00,1380.00,1440.00,1377.00,1310.00,1287.00,1212.00,1177.00,1126.00,1130.00,1075.00,1065.00,993.00,913.00,951.00,827.00,752.00,743.00,685.00,711.00,658.00,609.00,624.00,588.00,586.00,645.00,686.00,516.00,506.00,433.00,483.00,382.00,310.00,347.00,307.00,298.00,317.00,255.00,214.00,188.00,713.00
E07000241,Welwyn Hatfield,Non-metropolitan District,121749.00,1192.00,1307.00,1358.00,1386.00,1415.00,1390.00,1472.00,1461.00,1473.00,1450.00,1524.00,1556.00,1466.00,1473.00,1432.00,1521.00,1405.00,1444.00,1457.00,1846.00,2031.00,2200.00,2202.00,1763.00,1791.00,1801.00,1702.00,1563.00,1604.00,1641.00,1647.00,1726.00,1626.00,1731.00,1746.00,1751.00,1718.00,1679.00,1774.00,1671.00,1750.00,1734.00,1704.00,1723.00,1636.00,1488.00,1540.00,1512.00,1494.00,1433.00,1503.00,1477.00,1538.00,1542.00,1479.00,1462.00,1507.00,1529.00,1568.00,1441.00,1506.00,1329.00,1337.00,1330.00,1231.00,1226.00,1113.00,1074.00,979.00,932.00,868.00,866.00,879.00,831.00,832.00,898.00,1041.00,745.00,709.00,707.00,667.00,544.00,512.00,524.00,492.00,427.00,450.00,382.00,353.00,290.00,1220.00
E10000020,Norfolk,County,931943.00,7514.00,8124.00,8143.00,8603.00,8916.00,9037.00,9626.00,9884.00,9731.00,9737.00,10215.00,10480.00,10282.00,10205.00,10101.00,10151.00,9763.00,9453.00,9544.00,9973.00,10196.00,10440.00,10088.00,9688.00,10027.00,9879.00,10334.00,10043.00,10332.00,10998.00,10867.00,11183.00,11271.00,11407.00,11379.00,11333.00,11424.00,11189.00,11048.00,10773.00,10704.00,10746.00,10861.00,10826.00,10498.00,9885.00,9461.00,10015.00,10501.00,11135.00,11634.00,12261.00,12656.00,12569.00,13017.00,12958.00,13198.00,13521.00,13630.00,13708.00,13326.00,13212.00,12895.00,12337.00,12214.00,11944.00,11756.00,11455.00,11052.00,11109.00,11068.00,10684.00,10829.00,11012.00,11250.00,12114.00,13429.00,10048.00,9347.00,9041.00,8111.00,7071.00,6046.00,5819.00,5567.00,5256.00,4678.00,3994.00,3549.00,3030.00,11535.00
E07000143,Breckland,Non-metropolitan District,145081.00,1227.00,1312.00,1283.00,1388.00,1376.00,1415.00,1512.00,1520.00,1539.00,1507.00,1697.00,1602.00,1657.00,1591.00,1542.00,1629.00,1535.00,1519.00,1425.00,1200.00,1007.00,1150.00,1263.00,1393.00,1435.00,1540.00,1623.00,1670.00,1612.00,1690.00,1643.00,1764.00,1788.00,1770.00,1799.00,1678.00,1814.00,1679.00,1694.00,1539.00,1597.00,1703.00,1689.00,1703.00,1615.00,1522.00,1403.00,1501.00,1651.00,1780.00,1815.00,1969.00,2090.00,1985.00,2144.00,2073.00,2127.00,2241.00,2155.00,2190.00,2193.00,2221.00,2030.00,1880.00,1927.00,1906.00,1851.00,1850.00,1703.00,1808.00,1766.00,1772.00,1747.00,1717.00,1795.00,2010.00,2098.00,1669.00,1531.00,1470.00,1301.00,1108.00,1011.00,917.00,844.00,817.00,783.00,623.00,547.00,491.00,1715.00
E07000144,Broadland,Non-metropolitan District,135565.00,1017.00,1148.00,1128.00,1252.00,1348.00,1325.00,1394.00,1452.00,1388.00,1400.00,1512.00,1526.00,1530.00,1462.00,1507.00,1474.00,1472.00,1321.00,1423.00,962.00,959.00,942.00,1156.00,1249.00,1250.00,1223.00,1277.00,1290.00,1445.00,1445.00,1370.00,1542.00,1547.00,1576.00,1548.00,1567.00,1601.00,1609.00,1673.00,1564.00,1538.00,1625.00,1659.00,1642.00,1620.00,1554.00,1456.00,1502.00,1622.00,1773.00,1872.00,1944.00,1957.00,1925.00,2100.00,2067.00,2039.00,2062.00,2082.00,2029.00,1955.00,1963.00,1958.00,1804.00,1788.00,1685.00,1722.00,1719.00,1557.00,1673.00,1660.00,1513.00,1652.00,1671.00,1733.00,1860.00,2091.00,1502.00,1484.00,1391.00,1220.00,1056.00,955.00,902.00,907.00,866.00,770.00,634.00,553.00,495.00,1884.00
E07000145,Great Yarmouth,Non-metropolitan District,100065.00,903.00,915.00,967.00,994.00,1010.00,1039.00,1123.00,1070.00,1054.00,1085.00,1117.00,1140.00,1138.00,1212.00,1099.00,1175.00,1146.00,1075.00,1037.00,935.00,842.00,839.00,934.00,992.00,1133.00,1009.00,1116.00,1038.00,1107.00,1116.00,1162.00,1195.00,1168.00,1209.00,1171.00,1177.00,1230.00,1103.00,1121.00,1145.00,1125.00,1089.00,1090.00,1166.00,1077.00,1022.00,991.00,1090.00,1095.00,1158.00,1235.00,1368.00,1349.00,1406.00,1484.00,1457.00,1512.00,1472.00,1537.00,1589.00,1505.00,1466.00,1341.00,1412.00,1343.00,1377.00,1326.00,1301.00,1283.00,1242.00,1200.00,1176.00,1198.00,1209.00,1203.00,1301.00,1414.00,1135.00,987.00,951.00,882.00,715.00,634.00,578.00,568.00,532.00,448.00,350.00,328.00,247.00,1060.00
E07000146,King's Lynn and West Norfolk,Non-metropolitan District,155758.00,1275.00,1477.00,1434.00,1489.00,1558.00,1514.00,1627.00,1707.00,1699.00,1688.00,1757.00,1761.00,1705.00,1695.00,1702.00,1684.00,1581.00,1570.00,1480.00,1243.00,1126.00,1169.00,1278.00,1407.00,1549.00,1593.00,1576.00,1583.00,1607.00,1741.00,1802.00,1761.00,1794.00,1855.00,1883.00,1882.00,1857.00,1847.00,1835.00,1744.00,1657.00,1627.00,1713.00,1678.00,1615.00,1582.00,1549.00,1663.00,1706.00,1802.00,1926.00,2071.00,2220.00,2148.00,2245.00,2266.00,2186.00,2296.00,2424.00,2437.00,2378.00,2315.00,2312.00,2183.00,2172.00,2159.00,2066.00,2053.00,1943.00,1941.00,1914.00,1899.00,1848.00,1971.00,2023.00,2132.00,2359.00,1782.00,1641.00,1562.00,1460.00,1353.00,1049.00,1099.00,978.00,973.00,828.00,754.00,662.00,547.00,2056.00
E07000147,North Norfolk,Non-metropolitan District,103228.00,586.00,633.00,643.00,708.00,750.00,770.00,844.00,887.00,882.00,912.00,853.00,1049.00,1004.00,1016.00,1039.00,996.00,997.00,947.00,955.00,762.00,591.00,573.00,683.00,770.00,847.00,838.00,886.00,808.00,852.00,896.00,830.00,908.00,892.00,886.00,922.00,977.00,996.00,952.00,1003.00,926.00,982.00,948.00,937.00,961.00,934.00,894.00,933.00,993.00,1047.00,1090.00,1233.00,1288.00,1368.00,1445.00,1432.00,1463.00,1657.00,1667.00,1657.00,1779.00,1758.00,1741.00,1815.00,1780.00,1869.00,1804.00,1726.00,1687.00,1697.00,1629.00,1678.00,1658.00,1676.00,1751.00,1775.00,1853.00,2084.00,1559.00,1421.00,1378.00,1254.00,1068.00,904.00,840.00,838.00,834.00,714.00,640.00,580.00,437.00,1803.00
E07000148,Norwich,Non-metropolitan District,145591.00,1293.00,1295.00,1283.00,1351.00,1338.00,1375.00,1471.00,1524.00,1476.00,1480.00,1540.00,1542.00,1482.00,1492.00,1458.00,1522.00,1420.00,1369.00,1804.00,3771.00,4840.00,4890.00,3629.00,2589.00,2468.00,2295.00,2452.00,2280.00,2271.00,2500.00,2465.00,2376.00,2338.00,2402.00,2299.00,2250.00,2123.00,2123.00,1885.00,2032.00,1984.00,1875.00,1914.00,1859.00,1808.00,1701.00,1527.00,1512.00,1583.00,1705.00,1630.00,1548.00,1579.00,1611.00,1575.00,1549.00,1548.00,1615.00,1563.00,1500.00,1439.00,1480.00,1361.00,1318.00,1224.00,1174.00,1185.00,1149.00,1136.00,1088.00,1096.00,1051.00,1074.00,993.00,1020.00,1076.00,1214.00,851.00,839.00,808.00,701.00,612.00,570.00,564.00,483.00,448.00,416.00,352.00,347.00,302.00,1241.00
E07000149,South Norfolk,Non-metropolitan District,146655.00,1213.00,1344.00,1405.00,1421.00,1536.00,1599.00,1655.00,1724.00,1693.00,1665.00,1739.00,1860.00,1766.00,1737.00,1754.00,1671.00,1612.00,1652.00,1420.00,1100.00,831.00,877.00,1145.00,1288.00,1345.00,1381.00,1404.00,1374.00,1438.00,1610.00,1595.00,1637.00,1744.00,1709.00,1757.00,1802.00,1803.00,1876.00,1837.00,1823.00,1821.00,1879.00,1859.00,1817.00,1829.00,1610.00,1602.00,1754.00,1797.00,1827.00,1923.00,2073.00,2093.00,2049.00,2037.00,2083.00,2129.00,2168.00,2212.00,2184.00,2098.00,2026.00,2078.00,1960.00,1891.00,1839.00,1880.00,1696.00,1733.00,1728.00,1754.00,1615.00,1634.00,1700.00,1701.00,1882.00,2169.00,1550.00,1444.00,1481.00,1293.00,1159.00,923.00,919.00,949.00,786.00,719.00,641.00,532.00,511.00,1776.00
E10000029,Suffolk,County,776442.00,6856.00,7518.00,7425.00,7728.00,7926.00,8218.00,8290.00,8585.00,8425.00,8637.00,8681.00,8981.00,9081.00,8883.00,8934.00,8928.00,8645.00,8616.00,8237.00,6717.00,5867.00,6261.00,7206.00,8126.00,8525.00,8464.00,8614.00,8614.00,8917.00,9091.00,9050.00,9480.00,9623.00,9722.00,9704.00,9790.00,9697.00,9298.00,9188.00,8970.00,8965.00,9149.00,9243.00,9434.00,9072.00,8237.00,8325.00,8375.00,8864.00,9410.00,10017.00,10244.00,10682.00,10549.00,11031.00,10981.00,11072.00,11364.00,11413.00,11415.00,11103.00,10611.00,10636.00,9922.00,10032.00,9923.00,9504.00,9128.00,8642.00,9082.00,8877.00,8697.00,8796.00,8939.00,9132.00,9814.00,10806.00,8102.00,7560.00,7290.00,6373.00,5894.00,4695.00,4738.00,4636.00,4256.00,3789.00,3277.00,2923.00,2342.00,9563.00
E07000200,Babergh,Non-metropolitan District,95872.00,695.00,820.00,839.00,911.00,867.00,904.00,932.00,1039.00,951.00,1020.00,1029.00,1051.00,1111.00,1025.00,1063.00,1164.00,1103.00,1037.00,1048.00,825.00,632.00,692.00,804.00,905.00,976.00,939.00,943.00,862.00,913.00,958.00,934.00,979.00,1009.00,1027.00,1089.00,1027.00,1019.00,1000.00,995.00,951.00,1040.00,1027.00,1065.00,1162.00,1073.00,1048.00,1044.00,1058.00,1098.00,1183.00,1259.00,1322.00,1376.00,1355.00,1426.00,1377.00,1477.00,1525.00,1577.00,1485.00,1478.00,1437.00,1425.00,1294.00,1300.00,1298.00,1255.00,1266.00,1167.00,1187.00,1200.00,1150.00,1205.00,1292.00,1285.00,1445.00,1496.00,1163.00,1082.00,1088.00,910.00,858.00,681.00,658.00,651.00,596.00,550.00,425.00,408.00,316.00,1241.00
E07000244,East Suffolk,Non-metropolitan District,247100.00,1833.00,1929.00,1985.00,2109.00,2249.00,2385.00,2382.00,2434.00,2488.00,2550.00,2616.00,2746.00,2707.00,2754.00,2812.00,2810.00,2746.00,2686.00,2622.00,1903.00,1660.00,1711.00,1905.00,2171.00,2230.00,2390.00,2275.00,2271.00,2353.00,2285.00,2371.00,2397.00,2466.00,2522.00,2567.00,2659.00,2647.00,2577.00,2521.00,2461.00,2448.00,2622.00,2665.00,2754.00,2668.00,2450.00,2413.00,2591.00,2701.00,3008.00,3136.00,3333.00,3397.00,3454.00,3596.00,3764.00,3708.00,3905.00,3841.00,3952.00,3756.00,3700.00,3842.00,3572.00,3665.00,3603.00,3517.00,3429.00,3176.00,3365.00,3368.00,3380.00,3327.00,3367.00,3471.00,3738.00,4233.00,3084.00,2869.00,2785.00,2469.00,2267.00,1719.00,1798.00,1735.00,1613.00,1469.00,1287.00,1136.00,917.00,3852.00
E07000202,Ipswich,Non-metropolitan District,139378.00,1465.00,1641.00,1597.00,1646.00,1666.00,1769.00,1819.00,1893.00,1809.00,1819.00,1801.00,1794.00,1835.00,1861.00,1744.00,1767.00,1752.00,1823.00,1699.00,1577.00,1403.00,1306.00,1502.00,1571.00,1644.00,1619.00,1737.00,1825.00,1745.00,1924.00,1977.00,2183.00,2145.00,2156.00,2104.00,2112.00,2193.00,2092.00,2049.00,2013.00,1924.00,1985.00,1950.00,1992.00,1863.00,1705.00,1739.00,1627.00,1707.00,1779.00,1804.00,1790.00,1893.00,1844.00,1768.00,1787.00,1707.00,1682.00,1809.00,1687.00,1771.00,1515.00,1467.00,1366.00,1442.00,1434.00,1353.00,1276.00,1234.00,1237.00,1165.00,1112.00,1164.00,1090.00,1051.00,1099.00,1244.00,953.00,920.00,794.00,697.00,670.00,580.00,546.00,581.00,551.00,473.00,415.00,415.00,304.00,1340.00
E07000203,Mid Suffolk,Non-metropolitan District,108029.00,947.00,977.00,961.00,1037.00,968.00,1029.00,1026.00,1089.00,1077.00,1168.00,1127.00,1178.00,1218.00,1170.00,1181.00,1205.00,1128.00,1115.00,1109.00,887.00,686.00,837.00,936.00,1065.00,1154.00,1160.00,1173.00,1226.00,1243.00,1212.00,1224.00,1215.00,1181.00,1211.00,1264.00,1359.00,1204.00,1194.00,1215.00,1179.00,1233.00,1203.00,1264.00,1245.00,1225.00,1071.00,1108.00,1147.00,1246.00,1266.00,1401.00,1507.00,1501.00,1510.00,1612.00,1593.00,1665.00,1755.00,1713.00,1717.00,1680.00,1594.00,1657.00,1508.00,1547.00,1530.00,1464.00,1338.00,1356.00,1409.00,1306.00,1355.00,1338.00,1335.00,1451.00,1483.00,1575.00,1182.00,1122.00,1052.00,917.00,872.00,692.00,707.00,641.00,552.00,486.00,421.00,396.00,314.00,1232.00
